method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,0,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,0,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,0,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,0,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,0,400,247,153,0.3825,0.6175,750.0,400.0,423.0,23.0,0.0,0.0,247.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,0,400,374,26,0.065,0.935,150.0,400.0,422.0,400.0,2.0,0.0,374.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,1,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,1,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,fail_0ms,0,1,400,400,0,0.0,1.0,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,420.0,0.0,1.05,1.05
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,fail_0ms,0,1,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",fail_0ms,0,1,400,250,150,0.375,0.625,750.0,400.0,423.0,23.0,0.0,0.0,250.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,fail_0ms,0,1,400,375,25,0.0625,0.9375,150.0,400.0,422.0,400.0,2.0,0.0,375.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",fail_0ms,0,2,400,100,300,0.75,0.25,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,fail_0ms,0,2,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
